ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000608.SZ,20151113,5.35,5.38,5.21,5.22,5.4,-0.18,-3.33,181307.33,95916.2724
000608.SZ,20151112,5.42,5.49,5.37,5.4,5.45,-0.05,-0.92,179890.37,97571.0254
000608.SZ,20151111,5.38,5.51,5.35,5.45,5.4,0.05,0.93,183587.9,99725.2026
000608.SZ,20151110,5.32,5.49,5.32,5.4,5.35,0.05,0.93,244662.55,132542.4478
000608.SZ,20151109,5.3,5.37,5.28,5.35,5.32,0.03,0.56,202867.02,107989.0239
000608.SZ,20151106,5.27,5.37,5.24,5.32,5.25,0.07,1.33,219269.74,116443.8664
000608.SZ,20151105,5.28,5.34,5.18,5.25,5.31,-0.06,-1.13,259907.64,136683.7786
000608.SZ,20151104,5.17,5.32,5.08,5.31,5.1,0.21,4.12,261009.33,136298.9795
000608.SZ,20151103,5.17,5.27,5.03,5.1,5.24,-0.14,-2.67,188045.04,96803.9682
000608.SZ,20151102,5.02,5.43,5.0,5.24,5.09,0.15,2.95,323675.84,169181.5909
000608.SZ,20151030,5.11,5.17,5.03,5.09,5.11,-0.02,-0.39,128031.49,65282.6006
000608.SZ,20151029,5.03,5.16,5.0,5.11,5.03,0.08,1.59,150651.37,76678.8209
000608.SZ,20151028,5.12,5.18,5.0,5.03,5.19,-0.16,-3.08,181087.61,91943.1886
000608.SZ,20151027,5.2,5.27,4.96,5.19,5.33,-0.14,-2.63,255909.4,131487.0603
000608.SZ,20151026,5.2,5.44,4.98,5.33,5.1,0.23,4.51,452772.69,236576.4686
000608.SZ,20151023,4.81,5.15,4.75,5.1,4.77,0.33,6.92,303264.17,150149.2363
000608.SZ,20151022,4.59,4.79,4.59,4.77,4.59,0.18,3.92,198984.1,93561.3108
000608.SZ,20151021,4.88,5.05,4.48,4.59,4.88,-0.29,-5.94,306851.64,148248.2991
000608.SZ,20151020,4.82,4.89,4.78,4.88,4.85,0.03,0.62,166769.23,80725.0697
000608.SZ,20151019,4.82,4.9,4.74,4.85,4.81,0.04,0.83,194540.41,93761.5625
000608.SZ,20151016,4.81,4.89,4.71,4.81,4.79,0.02,0.42,199605.29,95787.8108
000608.SZ,20151015,4.61,4.86,4.59,4.79,4.64,0.15,3.23,208604.89,99036.271
000608.SZ,20151014,4.72,4.75,4.64,4.64,4.76,-0.12,-2.52,177441.0,83162.8392
000608.SZ,20151013,4.72,4.78,4.69,4.76,4.77,-0.01,-0.21,210310.31,99481.0409
000608.SZ,20151012,4.6,4.83,4.57,4.77,4.6,0.17,3.7,326847.54,154017.6711
000608.SZ,20151009,4.61,4.66,4.54,4.6,4.69,-0.09,-1.92,221904.54,101836.1811
000608.SZ,20151008,4.53,4.75,4.45,4.69,4.46,0.23,5.16,403999.22,183808.9654
000608.SZ,20150930,4.46,4.59,4.42,4.46,4.56,-0.1,-2.19,190170.07,85637.7571
000608.SZ,20150929,4.26,4.65,4.21,4.56,4.33,0.23,5.31,402757.57,180964.9917
000608.SZ,20150928,4.14,4.36,4.12,4.33,4.16,0.17,4.09,128653.75,54802.8648
000608.SZ,20150925,4.25,4.33,4.09,4.16,4.28,-0.12,-2.8,135030.87,56820.8519
000608.SZ,20150924,4.18,4.29,4.17,4.28,4.15,0.13,3.13,148770.99,63100.1165
000608.SZ,20150923,4.2,4.25,4.09,4.15,4.26,-0.11,-2.58,139713.37,58415.0292
000608.SZ,20150922,4.21,4.29,4.17,4.26,4.22,0.04,0.95,183169.15,77578.3176
000608.SZ,20150921,4.05,4.24,4.01,4.22,4.09,0.13,3.18,147606.44,61218.3471
000608.SZ,20150918,4.04,4.11,4.0,4.09,4.04,0.05,1.24,120333.81,48746.3101
000608.SZ,20150917,4.13,4.22,4.02,4.04,4.16,-0.12,-2.88,226644.79,93582.0239
000608.SZ,20150916,3.85,4.21,3.85,4.16,3.84,0.32,8.33,215186.48,86314.912
000608.SZ,20150915,4.0,4.07,3.78,3.84,4.09,-0.25,-6.11,182727.21,72039.4383
000608.SZ,20150914,4.55,4.59,4.08,4.09,4.53,-0.44,-9.71,251537.29,108715.7142
000608.SZ,20150911,4.48,4.59,4.43,4.53,4.49,0.04,0.89,227776.38,102775.0211
000608.SZ,20150910,4.62,4.63,4.45,4.49,4.7,-0.21,-4.47,191614.63,87628.1556
000608.SZ,20150909,4.62,4.75,4.56,4.7,4.59,0.11,2.4,276411.92,129046.5077
000608.SZ,20150908,4.37,4.62,4.31,4.59,4.36,0.23,5.28,188242.56,84338.8723
000608.SZ,20150907,4.32,4.53,4.29,4.36,4.29,0.07,1.63,185268.1,81640.0687
000608.SZ,20150902,4.2,4.59,4.1,4.29,4.4,-0.11,-2.5,265912.49,116216.5404
000608.SZ,20150901,4.84,4.89,4.37,4.4,4.78,-0.38,-7.95,254082.71,115236.6799
000608.SZ,20150831,5.17,5.18,4.78,4.78,5.31,-0.53,-9.98,312795.91,155242.6732
000608.SZ,20150828,5.07,5.38,4.88,5.31,4.98,0.33,6.63,503421.0,257358.135
000608.SZ,20150827,5.11,5.3,4.86,4.98,5.4,-0.42,-7.78,645054.79,318339.9618
000608.SZ,20150826,5.4,5.7,5.4,5.4,6.0,-0.6,-10.0,648689.83,352951.0143
000608.SZ,20150825,6.0,6.0,6.0,6.0,6.67,-0.67,-10.05,2512.0,1507.2
000608.SZ,20150824,6.67,6.67,6.67,6.67,7.41,-0.74,-9.99,16788.0,11197.596
000608.SZ,20150821,7.41,7.41,7.41,7.41,8.23,-0.82,-9.96,22855.0,16935.555
000608.SZ,20150522,7.62,8.25,7.6,8.23,7.5,0.73,9.73,753607.08,600533.0792
000608.SZ,20150521,7.28,7.57,7.28,7.5,7.23,0.27,3.73,361004.02,268101.6295
000608.SZ,20150520,7.1,7.55,7.1,7.23,7.08,0.15,2.12,446555.59,327965.8526
000608.SZ,20150519,7.03,7.15,6.89,7.08,7.02,0.06,0.85,260219.8,183155.6455
000608.SZ,20150518,6.78,7.18,6.72,7.02,6.82,0.2,2.93,335749.87,235635.1183
000608.SZ,20150515,6.92,6.93,6.6,6.82,6.96,-0.14,-2.01,238865.4,161154.7787
000608.SZ,20150514,6.77,7.07,6.72,6.96,6.77,0.19,2.81,352019.55,242512.2001
000608.SZ,20150513,6.67,6.81,6.56,6.77,6.69,0.08,1.2,278540.85,186995.1602
000608.SZ,20150512,6.51,7.11,6.47,6.69,6.49,0.2,3.08,739327.77,500026.8484
000608.SZ,20150511,6.35,6.55,6.35,6.49,6.21,0.28,4.51,211594.45,136838.0388
000608.SZ,20150508,6.06,6.27,6.05,6.21,5.96,0.25,4.19,198147.15,121713.8014
000608.SZ,20150507,6.1,6.2,5.81,5.96,6.1,-0.14,-2.3,210831.25,127224.7264
000608.SZ,20150506,6.48,6.52,6.07,6.1,6.43,-0.33,-5.13,178065.84,113566.1341
000608.SZ,20150505,6.82,6.84,6.4,6.43,6.81,-0.38,-5.58,189766.81,125578.1776
000608.SZ,20150504,6.71,6.84,6.67,6.81,6.69,0.12,1.79,197893.9,134160.006
000608.SZ,20150430,6.73,6.9,6.69,6.69,6.75,-0.06,-0.89,162833.2,110593.7108
000608.SZ,20150429,6.55,6.85,6.46,6.75,6.61,0.14,2.12,182953.5,122658.4178
000608.SZ,20150428,6.97,6.97,6.55,6.61,6.97,-0.36,-5.17,260652.14,175240.6123
000608.SZ,20150427,6.98,7.1,6.82,6.97,6.98,-0.01,-0.14,290789.93,201854.0759
000608.SZ,20150424,7.01,7.1,6.9,6.98,7.13,-0.15,-2.1,330512.28,231330.7474
000608.SZ,20150423,7.02,7.42,6.95,7.13,7.06,0.07,0.99,432704.01,310078.8533
000608.SZ,20150422,6.77,7.1,6.75,7.06,6.71,0.35,5.22,421869.79,291230.0172
000608.SZ,20150421,6.49,6.75,6.4,6.71,6.51,0.2,3.07,280768.8,185213.295
000608.SZ,20150420,6.46,6.6,6.31,6.51,6.42,0.09,1.4,341799.6,221375.3373
000608.SZ,20150417,6.42,6.54,6.32,6.42,6.41,0.01,0.16,212121.64,136425.9427
000608.SZ,20150416,6.35,6.5,6.2,6.41,6.35,0.06,0.94,179867.76,115081.3812
000608.SZ,20150415,6.54,6.63,6.2,6.35,6.66,-0.31,-4.65,335897.67,215345.3287
000608.SZ,20150414,6.71,6.83,6.6,6.66,6.72,-0.06,-0.89,242499.52,162990.8948
000608.SZ,20150413,6.51,6.77,6.48,6.72,6.52,0.2,3.07,330449.25,219386.6631
000608.SZ,20150410,6.16,6.77,6.11,6.52,6.24,0.28,4.49,477182.16,305807.4089
000608.SZ,20150409,6.37,6.37,6.05,6.24,6.38,-0.14,-2.19,219629.45,136041.3197
000608.SZ,20150408,6.41,6.42,6.2,6.38,6.4,-0.02,-0.31,265589.77,167782.9946
000608.SZ,20150407,6.26,6.4,6.2,6.4,6.25,0.15,2.4,308701.9,195286.3854
000608.SZ,20150403,6.17,6.33,6.13,6.25,6.21,0.04,0.64,257130.57,160492.3921
000608.SZ,20150402,6.18,6.22,6.1,6.21,6.18,0.03,0.49,239324.64,147525.4285
000608.SZ,20150401,6.15,6.18,6.05,6.18,6.14,0.04,0.65,220017.94,134659.2493
000608.SZ,20150331,6.23,6.44,6.1,6.14,6.14,0.0,0.0,586256.08,365306.4372
000608.SZ,20150330,5.94,6.5,5.81,6.14,5.91,0.23,3.89,610752.17,377114.1022
000608.SZ,20150327,5.66,5.91,5.66,5.91,5.69,0.22,3.87,247399.51,143796.8358
000608.SZ,20150326,5.57,5.88,5.55,5.69,5.6,0.09,1.61,265153.39,151506.5838
000608.SZ,20150325,5.65,5.65,5.48,5.6,5.65,-0.05,-0.89,228194.21,127144.6189
000608.SZ,20150324,5.76,5.76,5.33,5.65,5.81,-0.16,-2.75,337836.27,190437.3243
000608.SZ,20150323,5.57,5.96,5.57,5.81,5.51,0.3,5.44,331966.31,192370.1747
000608.SZ,20150320,5.39,5.54,5.39,5.51,5.38,0.13,2.42,256881.5,140686.5395
000608.SZ,20150319,5.3,5.49,5.24,5.38,5.27,0.11,2.09,295969.86,158673.6987
000608.SZ,20150318,5.18,5.32,5.17,5.27,5.17,0.1,1.93,234521.47,123416.2678
000608.SZ,20150317,5.14,5.23,5.11,5.17,5.14,0.03,0.58,199165.53,103029.5803
000608.SZ,20150316,5.0,5.16,4.98,5.14,4.96,0.18,3.63,224464.12,114671.5254
000608.SZ,20150313,4.96,4.99,4.91,4.96,4.95,0.01,0.2,176950.92,87639.2809
000608.SZ,20150312,4.96,5.02,4.9,4.95,4.96,-0.01,-0.2,207221.72,102985.6426
000608.SZ,20150311,4.97,5.06,4.92,4.96,4.98,-0.02,-0.4,213091.28,106048.7461
000608.SZ,20150310,4.87,5.0,4.83,4.98,4.89,0.09,1.84,243486.5,120322.1693
000608.SZ,20150309,4.76,4.9,4.71,4.89,4.8,0.09,1.88,138567.59,66910.3197
000608.SZ,20150306,4.76,4.93,4.76,4.8,4.75,0.05,1.05,170921.7,82906.437
000608.SZ,20150305,4.73,4.78,4.7,4.75,4.75,0.0,0.0,119002.94,56438.3503
000608.SZ,20150304,4.65,4.76,4.63,4.75,4.66,0.09,1.93,125926.58,59237.5773
000608.SZ,20150303,4.7,4.7,4.63,4.66,4.7,-0.04,-0.85,98066.93,45718.0446
000608.SZ,20150302,4.66,4.71,4.65,4.7,4.62,0.08,1.73,134057.75,62758.9502
000608.SZ,20150227,4.61,4.64,4.57,4.62,4.61,0.01,0.22,90476.51,41690.4142
000608.SZ,20150226,4.53,4.62,4.5,4.61,4.54,0.07,1.54,122386.29,55954.0476
000608.SZ,20150225,4.56,4.58,4.5,4.54,4.56,-0.02,-0.44,66243.57,30122.9202
000608.SZ,20150217,4.53,4.58,4.5,4.56,4.52,0.04,0.89,80348.18,36530.0359
000608.SZ,20150216,4.46,4.54,4.46,4.52,4.46,0.06,1.35,95097.3,42949.4816
000608.SZ,20150213,4.39,4.48,4.38,4.46,4.38,0.08,1.83,63999.58,28443.5985
000608.SZ,20150212,4.34,4.38,4.33,4.38,4.34,0.04,0.92,42386.36,18486.7666
000608.SZ,20150211,4.31,4.37,4.29,4.34,4.3,0.04,0.93,40249.07,17425.8904
000608.SZ,20150210,4.29,4.32,4.26,4.3,4.29,0.01,0.23,53915.55,23164.7219
000608.SZ,20150209,4.3,4.33,4.28,4.29,4.33,-0.04,-0.92,53047.98,22805.5325
000608.SZ,20150206,4.41,4.44,4.29,4.33,4.44,-0.11,-2.48,81981.85,35748.1329
000608.SZ,20150205,4.55,4.57,4.43,4.44,4.47,-0.03,-0.67,79967.02,35898.3597
000608.SZ,20150204,4.5,4.52,4.46,4.47,4.5,-0.03,-0.67,75563.71,33947.0053
000608.SZ,20150203,4.48,4.52,4.43,4.5,4.48,0.02,0.45,86342.65,38589.731
000608.SZ,20150202,4.48,4.53,4.45,4.48,4.51,-0.03,-0.67,89102.92,39998.02
000608.SZ,20150130,4.48,4.57,4.44,4.51,4.5,0.01,0.22,123553.41,55749.2082
000608.SZ,20150129,4.5,4.52,4.46,4.5,4.53,-0.03,-0.66,77832.83,34956.8871
000608.SZ,20150128,4.53,4.57,4.5,4.53,4.55,-0.02,-0.44,89459.58,40626.2689
000608.SZ,20150127,4.53,4.6,4.46,4.55,4.54,0.01,0.22,122431.24,55563.0254
000608.SZ,20150126,4.46,4.55,4.44,4.54,4.48,0.06,1.34,125615.01,56599.6797
000608.SZ,20150123,4.45,4.48,4.43,4.48,4.47,0.01,0.22,113016.42,50323.032
000608.SZ,20150122,4.4,4.48,4.36,4.47,4.42,0.05,1.13,149727.14,66389.8478
000608.SZ,20150121,4.29,4.43,4.28,4.42,4.3,0.12,2.79,131275.23,57540.5798
000608.SZ,20150120,4.22,4.33,4.2,4.3,4.22,0.08,1.9,139793.47,59960.1956
000608.SZ,20150119,4.37,4.42,4.11,4.22,4.47,-0.25,-5.59,230235.39,98892.84
000608.SZ,20150116,4.47,4.49,4.42,4.47,4.47,0.0,0.0,178294.66,79561.6647
000608.SZ,20150115,4.4,4.49,4.4,4.47,4.41,0.06,1.36,113235.11,50460.2694
000608.SZ,20150114,4.45,4.5,4.39,4.41,4.48,-0.07,-1.56,142663.4,63475.893
000608.SZ,20150113,4.38,4.51,4.34,4.48,4.47,0.01,0.22,189530.69,84147.0802
000608.SZ,20150112,4.6,4.6,4.46,4.47,4.96,-0.49,-9.88,528580.63,236910.3606
000608.SZ,20150109,4.97,5.05,4.94,4.96,4.98,-0.02,-0.4,159365.41,79658.1565
000608.SZ,20150108,5.1,5.11,4.98,4.98,5.11,-0.13,-2.54,184341.05,92601.4087
000608.SZ,20150107,5.1,5.14,5.04,5.11,5.11,0.0,0.0,192494.97,98137.7811
000608.SZ,20150106,5.18,5.25,5.08,5.11,5.24,-0.13,-2.48,312190.11,160514.6864
000608.SZ,20150105,5.1,5.39,5.1,5.24,5.06,0.18,3.56,606433.2,318683.4775
000608.SZ,20141231,4.9,5.08,4.83,5.06,4.92,0.14,2.85,396586.53,196062.6996
000608.SZ,20141230,4.95,5.05,4.9,4.92,4.96,-0.04,-0.81,463293.51,230610.5408
000608.SZ,20141229,4.91,5.04,4.87,4.96,4.89,0.07,1.43,494979.25,246341.4301
000608.SZ,20141226,4.82,4.91,4.79,4.89,4.82,0.07,1.45,243037.53,118142.0593
000608.SZ,20141225,4.77,4.82,4.74,4.82,4.78,0.04,0.84,172168.59,82339.7453
000608.SZ,20141224,4.71,4.78,4.66,4.78,4.69,0.09,1.92,115360.94,54401.1361
000608.SZ,20141223,4.77,4.85,4.62,4.69,4.78,-0.09,-1.88,156516.33,74194.2038
000608.SZ,20141222,4.88,5.0,4.74,4.78,4.86,-0.08,-1.65,268887.8,131119.0781
000608.SZ,20141219,4.84,4.94,4.75,4.86,4.84,0.02,0.41,187902.28,90909.6847
000608.SZ,20141218,4.97,5.01,4.83,4.84,4.98,-0.14,-2.81,183793.21,90388.5001
000608.SZ,20141217,5.02,5.07,4.94,4.98,5.02,-0.04,-0.8,221045.63,110541.3805
000608.SZ,20141216,4.94,5.02,4.9,5.02,4.97,0.05,1.01,273383.61,135841.7681
000608.SZ,20141215,4.9,4.99,4.82,4.97,4.89,0.08,1.64,297451.51,145577.6809
000608.SZ,20141212,4.88,4.94,4.83,4.89,4.85,0.04,0.82,293720.13,143468.9648
000608.SZ,20141211,4.75,4.85,4.71,4.85,4.78,0.07,1.46,215296.9,103060.2635
000608.SZ,20141210,4.68,4.79,4.59,4.78,4.68,0.1,2.14,284976.78,133818.8221
000608.SZ,20141209,4.86,4.91,4.67,4.68,4.87,-0.19,-3.9,331503.86,159083.4546
000608.SZ,20141208,4.78,4.92,4.72,4.87,4.8,0.07,1.46,186016.28,89944.8373
000608.SZ,20141205,5.01,5.04,4.75,4.8,5.04,-0.24,-4.76,258213.1,125691.4196
000608.SZ,20141204,4.99,5.04,4.93,5.04,4.99,0.05,1.0,328907.73,164073.667
000608.SZ,20141203,4.95,5.17,4.92,4.99,4.94,0.05,1.01,249397.02,125904.9159
000608.SZ,20141202,4.89,4.96,4.87,4.94,4.94,0.0,0.0,144929.31,71373.4434
000608.SZ,20141201,4.97,5.05,4.88,4.94,4.95,-0.01,-0.2,237187.01,117936.636
000608.SZ,20141128,4.8,4.97,4.78,4.95,4.8,0.15,3.13,281954.8,137468.0186
000608.SZ,20141127,4.81,4.84,4.76,4.8,4.79,0.01,0.21,134845.21,64659.6028
000608.SZ,20141126,4.74,4.85,4.69,4.79,4.73,0.06,1.27,171757.26,81860.1394
000608.SZ,20141125,4.71,4.76,4.67,4.73,4.72,0.01,0.21,138184.03,65281.7994
000608.SZ,20141124,4.69,4.78,4.68,4.72,4.57,0.15,3.28,232659.96,109808.1344
000608.SZ,20141121,4.54,4.57,4.51,4.57,4.54,0.03,0.66,41954.96,19054.8995
000608.SZ,20141120,4.57,4.57,4.52,4.54,4.57,-0.03,-0.66,50943.58,23094.0208
000608.SZ,20141119,4.58,4.62,4.56,4.57,4.58,-0.01,-0.22,38658.98,17711.3078
000608.SZ,20141118,4.56,4.6,4.55,4.58,4.57,0.01,0.22,38914.27,17779.2067
000608.SZ,20141117,4.55,4.59,4.52,4.57,4.55,0.02,0.44,37318.57,17047.1326
000608.SZ,20141114,4.58,4.61,4.51,4.55,4.59,-0.04,-0.87,42206.96,19209.1336
000608.SZ,20141113,4.58,4.63,4.55,4.59,4.57,0.02,0.44,44140.78,20272.9632
000608.SZ,20141112,4.5,4.57,4.48,4.57,4.49,0.08,1.78,43590.71,19788.9452
000608.SZ,20141111,4.66,4.68,4.49,4.49,4.66,-0.17,-3.65,93556.09,42897.4064
000608.SZ,20141110,4.63,4.68,4.6,4.66,4.62,0.04,0.87,61914.48,28746.3267
000608.SZ,20141107,4.68,4.75,4.59,4.62,4.68,-0.06,-1.28,87701.7,41069.4663
000608.SZ,20141106,4.7,4.71,4.65,4.68,4.71,-0.03,-0.64,55729.12,26041.0947
000608.SZ,20141105,4.7,4.73,4.69,4.71,4.7,0.01,0.21,79063.05,37240.8285
000608.SZ,20141104,4.7,4.73,4.68,4.7,4.72,-0.02,-0.42,84515.54,39704.1336
000608.SZ,20141103,4.68,4.73,4.67,4.72,4.68,0.04,0.85,77064.12,36281.7969
000608.SZ,20141031,4.62,4.69,4.61,4.68,4.61,0.07,1.52,96146.06,44735.5744
000608.SZ,20141030,4.61,4.63,4.58,4.61,4.61,0.0,0.0,87013.13,40132.4518
000608.SZ,20141029,4.57,4.66,4.54,4.61,4.56,0.05,1.1,100230.5,46073.1619
000608.SZ,20141028,4.5,4.57,4.49,4.56,4.51,0.05,1.11,66761.13,30328.9052
000608.SZ,20141027,4.49,4.51,4.41,4.51,4.5,0.01,0.22,23294.7,10410.7335
000608.SZ,20141024,4.49,4.53,4.47,4.5,4.51,-0.01,-0.22,27609.36,12411.4605
000608.SZ,20141023,4.63,4.63,4.46,4.51,4.6,-0.09,-1.96,63623.36,28805.9966
000608.SZ,20141022,4.61,4.65,4.56,4.6,4.58,0.02,0.44,73479.95,33837.425
000608.SZ,20141021,4.62,4.63,4.54,4.58,4.62,-0.04,-0.87,45000.71,20638.7961
000608.SZ,20141020,4.55,4.63,4.54,4.62,4.54,0.08,1.76,43397.04,19907.7752
000608.SZ,20141017,4.61,4.65,4.5,4.54,4.63,-0.09,-1.94,78875.5,36045.947
000608.SZ,20141016,4.63,4.71,4.62,4.63,4.68,-0.05,-1.07,74544.66,34807.6029
000608.SZ,20141015,4.73,4.74,4.61,4.68,4.75,-0.07,-1.47,118145.06,55116.3524
000608.SZ,20141014,4.83,4.86,4.71,4.75,4.81,-0.06,-1.25,108699.01,51974.4126
000608.SZ,20141013,4.74,4.83,4.7,4.81,4.74,0.07,1.48,141949.38,67724.6717
000608.SZ,20141010,4.73,4.77,4.68,4.74,4.76,-0.02,-0.42,99224.8,46874.7291
000608.SZ,20141009,4.78,4.79,4.68,4.76,4.77,-0.01,-0.21,91368.54,43363.3274
000608.SZ,20141008,4.79,4.8,4.73,4.77,4.73,0.04,0.85,91663.18,43654.8135
000608.SZ,20140930,4.7,4.74,4.68,4.73,4.69,0.04,0.85,70225.58,33145.1713
000608.SZ,20140929,4.67,4.75,4.64,4.69,4.67,0.02,0.43,86320.52,40591.1328
000608.SZ,20140926,4.65,4.67,4.59,4.67,4.64,0.03,0.65,58401.07,27093.3859
000608.SZ,20140925,4.69,4.73,4.59,4.64,4.69,-0.05,-1.07,129124.82,60392.7785
000608.SZ,20140924,4.57,4.72,4.53,4.69,4.59,0.1,2.18,209734.46,97603.9016
000608.SZ,20140923,4.5,4.62,4.5,4.59,4.51,0.08,1.77,99620.38,45504.5585
000608.SZ,20140922,4.59,4.62,4.51,4.51,4.57,-0.06,-1.31,82368.45,37536.4818
000608.SZ,20140919,4.53,4.6,4.46,4.57,4.55,0.02,0.44,95713.17,43314.4293
000608.SZ,20140918,4.58,4.62,4.51,4.55,4.58,-0.03,-0.66,111153.98,50802.0421
000608.SZ,20140917,4.46,4.59,4.37,4.58,4.45,0.13,2.92,115671.5,51826.2137
000608.SZ,20140916,4.55,4.64,4.43,4.45,4.55,-0.1,-2.2,127685.71,58274.3955
000608.SZ,20140915,4.54,4.58,4.51,4.55,4.54,0.01,0.22,87189.02,39573.7652
000608.SZ,20140912,4.5,4.57,4.49,4.54,4.49,0.05,1.11,132370.0,59856.7373
000608.SZ,20140911,4.42,4.49,4.41,4.49,4.43,0.06,1.35,132374.5,58930.8603
000608.SZ,20140910,4.42,4.44,4.36,4.43,4.42,0.01,0.23,51203.3,22538.5114
000608.SZ,20140909,4.4,4.45,4.38,4.42,4.41,0.01,0.23,53338.73,23536.0646
000608.SZ,20140905,4.41,4.42,4.37,4.41,4.42,-0.01,-0.23,48012.34,21083.8168
000608.SZ,20140904,4.42,4.43,4.39,4.42,4.41,0.01,0.23,49707.06,21900.5916
000608.SZ,20140903,4.34,4.42,4.33,4.41,4.34,0.07,1.61,65737.82,28850.02
000608.SZ,20140902,4.3,4.35,4.3,4.34,4.3,0.04,0.93,54664.33,23684.7109
000608.SZ,20140901,4.24,4.31,4.23,4.3,4.23,0.07,1.65,37215.52,15895.2037
000608.SZ,20140829,4.16,4.23,4.15,4.23,4.18,0.05,1.2,29397.78,12342.833
000608.SZ,20140828,4.25,4.25,4.15,4.18,4.25,-0.07,-1.65,39475.28,16592.9085
000608.SZ,20140827,4.25,4.28,4.23,4.25,4.25,0.0,0.0,29523.24,12559.7981
000608.SZ,20140826,4.38,4.39,4.23,4.25,4.38,-0.13,-2.97,57386.01,24657.5222
000608.SZ,20140825,4.47,4.47,4.36,4.38,4.5,-0.12,-2.67,64672.62,28465.7351
000608.SZ,20140822,4.46,4.52,4.44,4.5,4.46,0.04,0.9,107660.74,48179.6844
000608.SZ,20140821,4.46,4.47,4.41,4.46,4.46,0.0,0.0,67678.44,30025.8101
000608.SZ,20140820,4.47,4.48,4.44,4.46,4.47,-0.01,-0.22,69212.42,30873.6699
000608.SZ,20140819,4.46,4.48,4.41,4.47,4.46,0.01,0.22,69823.16,31084.785
000608.SZ,20140818,4.4,4.46,4.39,4.46,4.41,0.05,1.13,44561.31,19802.3851
000608.SZ,20140815,4.41,4.42,4.36,4.41,4.41,0.0,0.0,48170.8,21161.4835
000608.SZ,20140814,4.47,4.53,4.41,4.41,4.47,-0.06,-1.34,62121.03,27643.6112
000608.SZ,20140813,4.46,4.48,4.41,4.47,4.46,0.01,0.22,60926.32,27096.8026
000608.SZ,20140812,4.43,4.48,4.4,4.46,4.41,0.05,1.13,84420.62,37643.7138
000608.SZ,20140811,4.33,4.44,4.32,4.41,4.33,0.08,1.85,72728.24,31906.4236
000608.SZ,20140808,4.3,4.35,4.28,4.33,4.3,0.03,0.7,56980.91,24572.5885
000608.SZ,20140807,4.31,4.36,4.27,4.3,4.31,-0.01,-0.23,78915.63,34114.8918
000608.SZ,20140806,4.28,4.31,4.24,4.31,4.26,0.05,1.17,67216.28,28751.5016
000608.SZ,20140805,4.24,4.27,4.21,4.26,4.22,0.04,0.95,58488.34,24826.1404
000608.SZ,20140804,4.13,4.23,4.11,4.22,4.13,0.09,2.18,56414.25,23537.4635
000608.SZ,20140801,4.18,4.19,4.13,4.13,4.18,-0.05,-1.2,46494.66,19343.9255
000608.SZ,20140731,4.16,4.18,4.13,4.18,4.16,0.02,0.48,44010.82,18292.9753
000608.SZ,20140730,4.18,4.21,4.14,4.16,4.17,-0.01,-0.24,67482.51,28193.3513
000608.SZ,20140729,4.16,4.2,4.13,4.17,4.16,0.01,0.24,61982.21,25845.9836
000608.SZ,20140728,4.1,4.17,4.09,4.16,4.11,0.05,1.22,67750.78,28018.8112
000608.SZ,20140725,4.12,4.15,4.05,4.11,4.13,-0.02,-0.48,57856.89,23600.9143
000608.SZ,20140724,4.05,4.21,4.02,4.13,4.06,0.07,1.72,84938.06,35163.0422
000608.SZ,20140723,3.99,4.06,3.98,4.06,3.99,0.07,1.75,63786.52,25751.5545
000608.SZ,20140722,3.95,4.01,3.93,3.99,3.94,0.05,1.27,41857.63,16678.2931
000608.SZ,20140721,3.94,3.99,3.92,3.94,3.94,0.0,0.0,19803.1,7819.5295
000608.SZ,20140718,3.89,3.99,3.88,3.94,3.89,0.05,1.29,41250.04,16332.1802
000608.SZ,20140717,3.92,3.94,3.88,3.89,3.92,-0.03,-0.77,23721.73,9251.583
000608.SZ,20140716,3.95,3.97,3.91,3.92,3.95,-0.03,-0.76,35351.0,13919.5378
000608.SZ,20140715,3.97,3.98,3.91,3.95,3.96,-0.01,-0.25,29255.3,11514.0614
000608.SZ,20140714,3.91,3.96,3.9,3.96,3.91,0.05,1.28,34168.34,13473.0454
000608.SZ,20140711,3.87,3.92,3.87,3.91,3.87,0.04,1.03,29628.19,11547.6327
000608.SZ,20140710,3.85,3.89,3.85,3.87,3.85,0.02,0.52,22558.32,8728.9933
000608.SZ,20140709,3.91,3.91,3.85,3.85,3.91,-0.06,-1.53,33992.86,13182.6356
000608.SZ,20140708,3.91,3.92,3.87,3.91,3.9,0.01,0.26,27401.57,10665.7825
000608.SZ,20140707,3.88,3.93,3.85,3.9,3.89,0.01,0.26,54872.57,21379.2418
000608.SZ,20140704,3.89,3.9,3.86,3.89,3.9,-0.01,-0.26,45139.28,17538.0556
000608.SZ,20140703,3.8,3.91,3.8,3.9,3.81,0.09,2.36,76050.24,29375.4517
000608.SZ,20140702,3.8,3.82,3.79,3.81,3.8,0.01,0.26,31070.16,11812.0198
000608.SZ,20140701,3.82,3.82,3.77,3.8,3.8,0.0,0.0,38785.55,14713.2671
000608.SZ,20140630,3.78,3.82,3.77,3.8,3.78,0.02,0.53,32825.34,12432.8216
000608.SZ,20140627,3.75,3.82,3.72,3.78,3.75,0.03,0.8,40881.23,15436.2643
